%time,field.timestamp10,field.timestamp11,field.timestamp12,field.timestamp13,field.timestamp14,field.timestamp20,field.timestamp21,field.timestamp22,field.timestamp23,field.timestamp24,field.timestamp30,field.timestamp31,field.timestamp32,field.timestamp33,field.timestamp34,field.timestamp40,field.timestamp41,field.timestamp42,field.timestamp43,field.timestamp44,field.timestamp50,field.timestamp51,field.timestamp52,field.timestamp53,field.timestamp54,field.timestamp60,field.timestamp61,field.timestamp62,field.timestamp63,field.timestamp64,field.timestamp70,field.timestamp71,field.timestamp72,field.timestamp73,field.timestamp74,field.timestamp80,field.timestamp81,field.timestamp82,field.timestamp83,field.timestamp84,field.timestamp90,field.timestamp91,field.timestamp92,field.timestamp93,field.timestamp94,field.timestamp100,field.timestamp101,field.timestamp102,field.timestamp103,field.timestamp104
1550861267730491087,9517.0,0.0,0.0,0.20000000298,2.0,9518.0,0.0,0.0,0.20000000298,2.0,9519.0,0.0,0.0,0.20000000298,2.0,9520.0,0.0,0.0,0.20000000298,2.0,9521.0,0.0,0.0,0.20000000298,2.0,9522.0,0.0,0.0,0.20000000298,2.0,9523.0,0.0,0.0,0.20000000298,2.0,9524.0,0.0,0.0,0.20000000298,2.0,9525.0,0.0,0.0,0.20000000298,2.0,9526.0,0.0,0.0,0.20000000298,2.0
1550861268278502934,9537.0,0.0,0.0,0.20000000298,2.0,9538.0,0.0,0.0,0.20000000298,2.0,9539.0,0.0,0.0,0.20000000298,2.0,9540.0,0.0,0.0,0.20000000298,2.0,9541.0,0.0,0.0,0.20000000298,2.0,9542.0,0.0,0.0,0.20000000298,2.0,9543.0,0.0,0.0,0.20000000298,2.0,9544.0,0.0,0.0,0.20000000298,2.0,9545.0,0.0,0.0,0.20000000298,2.0,9546.0,0.0,0.0,0.20000000298,2.0
1550861268785941280,9557.0,0.0,0.0,0.20000000298,2.0,9558.0,0.0,0.0,0.20000000298,2.0,9559.0,0.0,0.0,0.20000000298,2.0,9560.0,0.0,0.0,0.20000000298,2.0,9561.0,0.0,0.0,0.20000000298,2.0,9562.0,0.0,0.0,0.20000000298,2.0,9563.0,0.0,0.0,0.20000000298,2.0,9564.0,0.0,0.0,0.20000000298,2.0,9565.0,0.0,0.0,0.20000000298,2.0,9566.0,0.0,0.0,0.20000000298,2.0
1550861269334020476,9577.0,0.0,0.0,0.20000000298,2.0,9578.0,0.0,0.0,0.20000000298,2.0,9579.0,0.0,0.0,0.20000000298,2.0,9580.0,0.0,0.0,0.20000000298,2.0,9581.0,0.0,0.0,0.20000000298,2.0,9582.0,0.0,0.0,0.20000000298,2.0,9583.0,0.0,0.0,0.20000000298,2.0,9584.0,0.0,0.0,0.20000000298,2.0,9585.0,0.0,0.0,0.20000000298,2.0,9586.0,0.0,0.0,0.20000000298,2.0
1550861269882189100,9597.0,0.0,0.0,0.20000000298,2.0,9598.0,0.0,0.0,0.20000000298,2.0,9599.0,0.0,0.0,0.20000000298,2.0,9600.0,0.0,0.0,0.20000000298,2.0,9601.0,0.0,0.0,0.20000000298,2.0,9602.0,0.0,0.0,0.20000000298,2.0,9603.0,0.0,0.0,0.20000000298,2.0,9604.0,0.0,0.0,0.20000000298,2.0,9605.0,0.0,0.0,0.20000000298,2.0,9606.0,0.0,0.0,0.20000000298,2.0
1550861270430525367,9617.0,0.0,0.0,0.20000000298,2.0,9618.0,0.0,0.0,0.20000000298,2.0,9619.0,0.0,0.0,0.20000000298,2.0,9620.0,0.0,0.0,0.20000000298,2.0,9621.0,0.0,0.0,0.20000000298,2.0,9622.0,0.0,0.0,0.20000000298,2.0,9623.0,0.0,0.0,0.20000000298,2.0,9624.0,0.0,0.0,0.20000000298,2.0,9625.0,0.0,0.0,0.20000000298,2.0,9626.0,0.0,0.0,0.20000000298,2.0
1550861270977265911,9637.0,0.0,0.0,0.20000000298,2.0,9638.0,0.0,0.0,0.20000000298,2.0,9639.0,0.0,0.0,0.20000000298,2.0,9640.0,0.0,0.0,0.20000000298,2.0,9641.0,0.0,0.0,0.20000000298,2.0,9642.0,0.0,0.0,0.20000000298,2.0,9643.0,0.0,0.0,0.20000000298,2.0,9644.0,0.0,0.0,0.20000000298,2.0,9645.0,0.0,0.0,0.20000000298,2.0,9646.0,0.0,0.0,0.20000000298,2.0
1550861271525167740,9657.0,0.0,0.0,0.20000000298,2.0,9658.0,0.0,0.0,0.20000000298,2.0,9659.0,0.0,0.0,0.20000000298,2.0,9660.0,0.0,0.0,0.20000000298,2.0,9661.0,0.0,0.0,0.20000000298,2.0,9662.0,0.0,0.0,0.20000000298,2.0,9663.0,0.0,0.0,0.20000000298,2.0,9664.0,0.0,0.0,0.20000000298,2.0,9665.0,0.0,0.0,0.20000000298,2.0,9666.0,0.0,0.0,0.20000000298,2.0
1550861272073432676,9677.0,0.0,0.0,0.20000000298,2.0,9678.0,0.0,0.0,0.20000000298,2.0,9679.0,0.0,0.0,0.20000000298,2.0,9680.0,0.0,0.0,0.20000000298,2.0,9681.0,0.0,0.0,0.20000000298,2.0,9682.0,0.0,0.0,0.20000000298,2.0,9683.0,0.0,0.0,0.20000000298,2.0,9684.0,0.0,0.0,0.20000000298,2.0,9685.0,0.0,0.0,0.20000000298,2.0,9686.0,0.0,0.0,0.20000000298,2.0
1550861272621622343,9697.0,0.0,0.0,0.20000000298,2.0,9698.0,0.0,0.0,0.20000000298,2.0,9699.0,0.0,0.0,0.20000000298,2.0,9700.0,0.0,0.0,0.20000000298,2.0,9701.0,0.0,0.0,0.20000000298,2.0,9702.0,0.0,0.0,0.20000000298,2.0,9703.0,0.0,0.0,0.20000000298,2.0,9704.0,0.0,0.0,0.20000000298,2.0,9705.0,0.0,0.0,0.20000000298,2.0,9706.0,0.0,0.0,0.20000000298,2.0
1550861273170171941,9717.0,0.0,0.0,0.20000000298,2.0,9718.0,0.0,0.0,0.20000000298,2.0,9719.0,0.0,0.0,0.20000000298,2.0,9720.0,0.0,0.0,0.20000000298,2.0,9721.0,0.0,0.0,0.20000000298,2.0,9722.0,0.0,0.0,0.20000000298,2.0,9723.0,0.0,0.0,0.20000000298,2.0,9724.0,0.0,0.0,0.20000000298,2.0,9725.0,0.0,0.0,0.20000000298,2.0,9726.0,0.0,0.0,0.20000000298,2.0
1550861273717861025,9737.0,0.0,0.0,0.20000000298,2.0,9738.0,0.0,0.0,0.20000000298,2.0,9739.0,0.0,0.0,0.20000000298,2.0,9740.0,0.0,0.0,0.20000000298,2.0,9741.0,0.0,0.0,0.20000000298,2.0,9742.0,0.0,0.0,0.20000000298,2.0,9743.0,0.0,0.0,0.20000000298,2.0,9744.0,0.0,0.0,0.20000000298,2.0,9745.0,0.0,0.0,0.20000000298,2.0,9746.0,0.0,0.0,0.20000000298,2.0
1550861274266076869,9757.0,0.0,0.0,0.20000000298,2.0,9758.0,0.0,0.0,0.20000000298,2.0,9759.0,0.0,0.0,0.20000000298,2.0,9760.0,0.0,0.0,0.20000000298,2.0,9761.0,0.0,0.0,0.20000000298,2.0,9762.0,0.0,0.0,0.20000000298,2.0,9763.0,0.0,0.0,0.20000000298,2.0,9764.0,0.0,0.0,0.20000000298,2.0,9765.0,0.0,0.0,0.20000000298,2.0,9766.0,0.0,0.0,0.20000000298,2.0
1550861274774079945,9777.0,0.0,0.0,0.20000000298,2.0,9778.0,0.0,0.0,0.20000000298,2.0,9779.0,0.0,0.0,0.20000000298,2.0,9780.0,0.0,0.0,0.20000000298,2.0,9781.0,0.0,0.0,0.20000000298,2.0,9782.0,0.0,0.0,0.20000000298,2.0,9783.0,0.0,0.0,0.20000000298,2.0,9784.0,0.0,0.0,0.20000000298,2.0,9785.0,0.0,0.0,0.20000000298,2.0,9786.0,0.0,0.0,0.20000000298,2.0
1550861275322830273,9797.0,0.0,0.0,0.20000000298,2.0,9798.0,0.0,0.0,0.20000000298,2.0,9799.0,0.0,0.0,0.20000000298,2.0,9800.0,0.0,0.0,0.20000000298,2.0,9801.0,0.0,0.0,0.20000000298,2.0,9802.0,0.0,0.0,0.20000000298,2.0,9803.0,0.0,0.0,0.20000000298,2.0,9804.0,0.0,0.0,0.20000000298,2.0,9805.0,0.0,0.0,0.20000000298,2.0,9806.0,0.0,0.0,0.20000000298,2.0
1550861275870712861,9817.0,0.0,0.0,0.20000000298,2.0,9818.0,0.0,0.0,0.20000000298,2.0,9819.0,0.0,0.0,0.20000000298,2.0,9820.0,0.0,0.0,0.20000000298,2.0,9821.0,0.0,0.0,0.20000000298,2.0,9822.0,0.0,0.0,0.20000000298,2.0,9823.0,0.0,0.0,0.20000000298,2.0,9824.0,0.0,0.0,0.20000000298,2.0,9825.0,0.0,0.0,0.20000000298,2.0,9826.0,0.0,0.0,0.20000000298,2.0
1550861276418670709,9837.0,0.0,0.0,0.20000000298,2.0,9838.0,0.0,0.0,0.20000000298,2.0,9839.0,0.0,0.0,0.20000000298,2.0,9840.0,0.0,0.0,0.20000000298,2.0,9841.0,0.0,0.0,0.20000000298,2.0,9842.0,0.0,0.0,0.20000000298,2.0,9843.0,0.0,0.0,0.20000000298,2.0,9844.0,0.0,0.0,0.20000000298,2.0,9845.0,0.0,0.0,0.20000000298,2.0,9846.0,0.0,0.0,0.20000000298,2.0
1550861276972230942,9857.0,0.0,0.0,0.20000000298,2.0,9858.0,0.0,0.0,0.20000000298,2.0,9859.0,0.0,0.0,0.20000000298,2.0,9860.0,0.0,0.0,0.20000000298,2.0,9861.0,0.0,0.0,0.20000000298,2.0,9862.0,0.0,0.0,0.20000000298,2.0,9863.0,0.0,0.0,0.20000000298,2.0,9864.0,0.0,0.0,0.20000000298,2.0,9865.0,0.0,0.0,0.20000000298,2.0,9866.0,0.0,0.0,0.20000000298,2.0
1550861277514268574,9877.0,0.0,0.0,0.20000000298,2.0,9878.0,0.0,0.0,0.20000000298,2.0,9879.0,0.0,0.0,0.20000000298,2.0,9880.0,0.0,0.0,0.20000000298,2.0,9881.0,0.0,-0.0625,0.20000000298,2.0,9882.0,0.0,-0.0625,0.20000000298,2.0,9883.0,0.0625,-0.0625,0.20000000298,2.0,9884.0,0.0625,-0.75,0.20000000298,2.0,9885.0,0.0625,-1.125,0.20000000298,2.0,9886.0,0.0625,-1.125,0.20000000298,2.0
1550861278064920289,9897.0,0.125,-1.0625,0.20000000298,2.0,9898.0,0.125,-1.0,0.20000000298,2.0,9899.0,0.1875,-1.0625,0.20000000298,2.0,9900.0,0.1875,-1.0,0.20000000298,2.0,9901.0,0.1875,-1.0,0.20000000298,2.0,9902.0,0.1875,-1.0,0.20000000298,2.0,9903.0,0.1875,-1.0,0.20000000298,2.0,9904.0,0.25,-1.0,0.20000000298,2.0,9905.0,0.25,-1.0,0.20000000298,2.0,9906.0,0.25,-0.9375,0.20000000298,2.0
1550861278612938332,9917.0,0.5,-0.9375,0.20000000298,2.0,9918.0,0.5,-0.9375,0.20000000298,2.0,9919.0,0.5,-0.9375,0.20000000298,2.0,9920.0,0.5625,-0.9375,0.20000000298,2.0,9921.0,0.5625,-0.9375,0.20000000298,2.0,9922.0,0.625,-0.9375,0.20000000298,2.0,9923.0,0.625,-0.9375,0.20000000298,2.0,9924.0,0.625,-0.9375,0.20000000298,2.0,9925.0,0.625,-0.9375,0.20000000298,2.0,9926.0,0.625,-0.9375,0.20000000298,2.0
1550861279160936711,9937.0,0.8125,-0.875,0.20000000298,2.0,9938.0,0.875,-0.875,0.20000000298,2.0,9939.0,0.875,-0.875,0.20000000298,2.0,9940.0,0.875,-0.875,0.20000000298,2.0,9941.0,0.9375,-0.875,0.20000000298,2.0,9942.0,0.9375,-0.8125,0.20000000298,2.0,9943.0,0.9375,-0.875,0.20000000298,2.0,9944.0,1.0,-0.8125,0.20000000298,2.0,9945.0,1.0,-0.8125,0.20000000298,2.0,9946.0,1.0625,-0.8125,0.20000000298,2.0
1550861279706834956,9957.0,1.3125,-0.75,0.20000000298,2.0,9958.0,1.3125,-0.75,0.20000000298,2.0,9959.0,1.3125,-0.75,0.20000000298,2.0,9960.0,1.25,-0.75,0.20000000298,2.0,9961.0,1.375,-0.75,0.20000000298,2.0,9962.0,1.4375,-0.75,0.20000000298,2.0,9963.0,1.375,-0.75,0.20000000298,2.0,9964.0,1.4375,-0.6875,0.20000000298,2.0,9965.0,1.4375,-0.6875,0.20000000298,2.0,9966.0,1.4375,-0.6875,0.20000000298,2.0
1550861280254315247,9977.0,1.6875,-0.625,0.20000000298,2.0,9978.0,1.6875,-0.625,0.20000000298,2.0,9979.0,1.6875,-0.625,0.20000000298,2.0,9980.0,1.75,-0.5625,0.20000000298,2.0,9981.0,1.75,-0.5625,0.20000000298,2.0,9982.0,1.75,-0.5625,0.20000000298,2.0,9983.0,1.8125,-0.5625,0.20000000298,2.0,9984.0,1.8125,-0.5625,0.20000000298,2.0,9985.0,1.8125,-0.5625,0.20000000298,2.0,9986.0,1.875,-0.5625,0.20000000298,2.0
1550861280762077156,9997.0,2.125,-0.5,0.20000000298,2.0,9998.0,2.125,-0.5,0.20000000298,2.0,9999.0,2.125,-0.5,0.20000000298,2.0,10000.0,2.1875,-0.5,0.20000000298,2.0,10001.0,2.1875,-0.5,0.20000000298,2.0,10002.0,2.25,-0.4375,0.20000000298,2.0,10003.0,2.25,-0.4375,0.20000000298,2.0,10004.0,2.3125,-0.4375,0.20000000298,2.0,10005.0,2.3125,-0.4375,0.20000000298,2.0,10006.0,2.3125,-0.4375,0.20000000298,2.0
1550861281313603221,10017.0,1.375,-0.4375,0.20000000298,2.0,10018.0,1.375,-0.4375,0.20000000298,2.0,10019.0,1.4375,-0.4375,0.20000000298,2.0,10020.0,1.125,-0.4375,0.20000000298,2.0,10021.0,1.1875,-0.4375,0.20000000298,2.0,10022.0,0.6875,-0.4375,0.20000000298,2.0,10023.0,0.75,-0.5,0.20000000298,2.0,10024.0,0.5,-0.5,0.20000000298,2.0,10025.0,0.5,-0.5,0.20000000298,2.0,10026.0,0.5,-0.5,0.20000000298,2.0
1550861281858663745,10037.0,0.375,-0.5,0.20000000298,2.0,10038.0,0.4375,-0.5,0.20000000298,2.0,10039.0,0.4375,-0.5,0.20000000298,2.0,10040.0,0.5,-0.5,0.20000000298,2.0,10041.0,0.5,-0.4375,0.20000000298,2.0,10042.0,0.5,-0.4375,0.20000000298,2.0,10043.0,0.5625,-0.4375,0.20000000298,2.0,10044.0,0.5625,-0.4375,0.20000000298,2.0,10045.0,0.5625,-0.4375,0.20000000298,2.0,10046.0,0.625,-0.4375,0.20000000298,2.0
1550861282408324930,10057.0,0.9375,-0.375,0.20000000298,2.0,10058.0,0.9375,-0.375,0.20000000298,2.0,10059.0,0.9375,-0.375,0.20000000298,2.0,10060.0,0.9375,-0.375,0.20000000298,2.0,10061.0,0.9375,-0.375,0.20000000298,2.0,10062.0,1.0,-0.3125,0.20000000298,2.0,10063.0,1.0,-0.375,0.20000000298,2.0,10064.0,1.0,-0.375,0.20000000298,2.0,10065.0,1.0,-0.375,0.20000000298,2.0,10066.0,1.0,-0.375,0.20000000298,2.0
1550861282954853791,10077.0,1.25,-0.25,0.20000000298,2.0,10078.0,1.3125,-0.25,0.20000000298,2.0,10079.0,1.5,-0.25,0.20000000298,2.0,10080.0,1.5,-0.25,0.20000000298,2.0,10081.0,1.5625,-0.25,0.20000000298,2.0,10082.0,1.5625,-0.25,0.20000000298,2.0,10083.0,1.625,-0.25,0.20000000298,2.0,10084.0,1.625,-0.1875,0.20000000298,2.0,10085.0,1.625,-0.1875,0.20000000298,2.0,10086.0,1.6875,-0.1875,0.20000000298,2.0
1550861283503835746,10097.0,2.0,-0.0625,0.20000000298,2.0,10098.0,2.4375,-0.0625,0.20000000298,2.0,10099.0,2.5,-0.0625,0.20000000298,2.0,10100.0,2.75,-0.0625,0.20000000298,2.0,10101.0,3.1875,-0.0625,0.20000000298,2.0,10102.0,3.1875,-0.0625,0.20000000298,2.0,10103.0,3.5625,0.0,0.20000000298,2.0,10104.0,3.625,0.0,0.20000000298,2.0,10105.0,4.0,0.0,0.20000000298,2.0,10106.0,4.0,0.0,0.20000000298,2.0
1550861284049646175,10117.0,5.375,0.0,0.20000000298,2.0,10118.0,5.375,0.0,0.20000000298,2.0,10119.0,5.4375,0.0,0.20000000298,2.0,10120.0,6.0,0.0,0.20000000298,2.0,10121.0,6.0,0.0,0.20000000298,2.0,10122.0,6.0625,0.0,0.20000000298,2.0,10123.0,6.0625,0.0,0.20000000298,2.0,10124.0,6.0625,0.0,0.20000000298,2.0,10125.0,6.125,0.0,0.20000000298,2.0,10126.0,6.125,0.0625,0.20000000298,2.0
1550861284598967963,10137.0,9.25,0.0625,0.20000000298,2.0,10138.0,9.875,0.125,0.20000000298,2.0,10139.0,9.9375,0.125,0.20000000298,2.0,10140.0,10.375,0.125,0.20000000298,2.0,10141.0,10.4375,0.125,0.20000000298,2.0,10142.0,10.8125,0.125,0.20000000298,2.0,10143.0,10.8125,0.125,0.20000000298,2.0,10144.0,10.875,0.125,0.20000000298,2.0,10145.0,10.875,0.125,0.20000000298,2.0,10146.0,10.9375,0.125,0.20000000298,2.0
1550861285147602418,10157.0,11.25,0.0625,0.20000000298,2.0,10158.0,11.25,0.0,0.20000000298,2.0,10159.0,11.875,0.0,0.20000000298,2.0,10160.0,12.4375,0.0,0.20000000298,2.0,10161.0,12.4375,0.0,0.20000000298,2.0,10162.0,13.0,0.0,0.20000000298,2.0,10163.0,13.0625,0.0,0.20000000298,2.0,10164.0,13.0625,0.0,0.20000000298,2.0,10165.0,13.0625,0.0,0.20000000298,2.0,10166.0,13.125,0.0,0.20000000298,2.0
1550861285693997513,10177.0,13.4375,0.0,0.20000000298,2.0,10178.0,13.4375,0.0,0.20000000298,2.0,10179.0,13.4375,0.0,0.20000000298,2.0,10180.0,13.5,0.0,0.20000000298,2.0,10181.0,13.5625,-0.0625,0.20000000298,2.0,10182.0,13.5625,0.0,0.20000000298,2.0,10183.0,13.5625,0.0,0.20000000298,2.0,10184.0,13.625,-0.0625,0.20000000298,2.0,10185.0,13.6875,-0.0625,0.20000000298,2.0,10186.0,13.6875,-0.0625,0.20000000298,2.0
1550861286242365072,10197.0,13.875,-0.125,0.20000000298,2.0,10198.0,13.875,-0.125,0.20000000298,2.0,10199.0,13.9375,-0.125,0.20000000298,2.0,10200.0,13.9375,-0.125,0.20000000298,2.0,10201.0,13.9375,-0.125,0.20000000298,2.0,10202.0,14.0,-0.125,0.20000000298,2.0,10203.0,14.0,-0.125,0.20000000298,2.0,10204.0,14.0,-0.125,0.20000000298,2.0,10205.0,14.0625,-0.125,0.20000000298,2.0,10206.0,14.0625,-0.125,0.20000000298,2.0
1550861286749742750,10217.0,14.375,-0.0625,0.20000000298,2.0,10218.0,14.375,-0.0625,0.20000000298,2.0,10219.0,14.375,-0.0625,0.20000000298,2.0,10220.0,14.4375,-0.0625,0.20000000298,2.0,10221.0,14.4375,-0.0625,0.20000000298,2.0,10222.0,14.5,-0.0625,0.20000000298,2.0,10223.0,14.5,0.0,0.20000000298,2.0,10224.0,14.5625,0.0,0.20000000298,2.0,10225.0,14.5625,0.0,0.20000000298,2.0,10226.0,14.625,0.0,0.20000000298,2.0
1550861287297986666,10237.0,14.875,0.125,0.20000000298,2.0,10238.0,14.875,0.125,0.20000000298,2.0,10239.0,14.875,0.125,0.20000000298,2.0,10240.0,14.9375,0.125,0.20000000298,2.0,10241.0,14.9375,0.125,0.20000000298,2.0,10242.0,15.0,0.125,0.20000000298,2.0,10243.0,15.0,0.125,0.20000000298,2.0,10244.0,15.0,0.125,0.20000000298,2.0,10245.0,15.0625,0.125,0.20000000298,2.0,10246.0,15.0625,0.125,0.20000000298,2.0
1550861287846043614,10257.0,15.375,0.1875,0.20000000298,2.0,10258.0,15.375,0.1875,0.20000000298,2.0,10259.0,15.4375,0.25,0.20000000298,2.0,10260.0,15.4375,0.25,0.20000000298,2.0,10261.0,15.5,0.25,0.20000000298,2.0,10262.0,15.5,0.25,0.20000000298,2.0,10263.0,15.5625,0.25,0.20000000298,2.0,10264.0,15.5625,0.25,0.20000000298,2.0,10265.0,15.625,0.25,0.20000000298,2.0,10266.0,15.625,0.25,0.20000000298,2.0
1550861288394059122,10277.0,15.8125,0.3125,0.20000000298,2.0,10278.0,15.875,0.3125,0.20000000298,2.0,10279.0,15.9375,0.3125,0.20000000298,2.0,10280.0,15.9375,0.25,0.20000000298,2.0,10281.0,16.0,0.25,0.20000000298,2.0,10282.0,16.0,0.25,0.20000000298,2.0,10283.0,16.0,0.25,0.20000000298,2.0,10284.0,16.0,0.25,0.20000000298,2.0,10285.0,16.0625,0.25,0.20000000298,2.0,10286.0,16.0625,0.25,0.20000000298,2.0
1550861288941390812,10297.0,16.375,0.1875,0.20000000298,2.0,10298.0,16.375,0.1875,0.20000000298,2.0,10299.0,16.4375,0.1875,0.20000000298,2.0,10300.0,16.4375,0.1875,0.20000000298,2.0,10301.0,16.4375,0.1875,0.20000000298,2.0,10302.0,16.5,0.1875,0.20000000298,2.0,10303.0,16.5,0.125,0.20000000298,2.0,10304.0,16.5,0.125,0.20000000298,2.0,10305.0,16.5625,0.125,0.20000000298,2.0,10306.0,16.5625,0.125,0.20000000298,2.0
1550861289489116711,10317.0,16.875,0.125,0.20000000298,2.0,10318.0,16.9375,0.125,0.20000000298,2.0,10319.0,16.9375,0.125,0.20000000298,2.0,10320.0,17.0,0.125,0.20000000298,2.0,10321.0,17.0,0.125,0.20000000298,2.0,10322.0,17.0625,0.125,0.20000000298,2.0,10323.0,17.0625,0.125,0.20000000298,2.0,10324.0,17.0625,0.125,0.20000000298,2.0,10325.0,17.125,0.125,0.20000000298,2.0,10326.0,17.125,0.125,0.20000000298,2.0
