551.0,5.3125,0.75,0.20000000298,2.0,552.0,5.3125,0.75,0.20000000298,2.0,553.0,5.375,0.75,0.20000000298,2.0,554.0,5.375,0.75,0.20000000298,2.0,555.0,5.375,0.75,0.20000000298,2.0,556.0,5.4375,0.75,0.20000000298,2.0,557.0,5.4375,0.75,0.20000000298,2.0,558.0,5.4375,0.75,0.20000000298,2.0,559.0,5.5,0.75,0.20000000298,2.0,560.0,5.5,0.8125,0.20000000298,2.0
571.0,5.8125,0.9375,0.20000000298,2.0,572.0,5.875,0.9375,0.20000000298,2.0,573.0,5.875,0.9375,0.20000000298,2.0,574.0,5.875,0.9375,0.20000000298,2.0,575.0,5.875,0.9375,0.20000000298,2.0,576.0,5.9375,0.9375,0.20000000298,2.0,577.0,5.9375,0.9375,0.20000000298,2.0,578.0,5.9375,0.9375,0.20000000298,2.0,579.0,6.0,0.9375,0.20000000298,2.0,580.0,6.0,0.9375,0.20000000298,2.0
591.0,6.25,0.9375,0.20000000298,2.0,592.0,6.25,0.9375,0.20000000298,2.0,593.0,6.3125,0.9375,0.20000000298,2.0,594.0,6.3125,0.9375,0.20000000298,2.0,595.0,6.3125,0.9375,0.20000000298,2.0,596.0,6.375,0.9375,0.20000000298,2.0,597.0,6.375,0.9375,0.20000000298,2.0,598.0,6.4375,0.9375,0.20000000298,2.0,599.0,6.4375,1.0,0.20000000298,2.0,600.0,6.4375,0.9375,0.20000000298,2.0
611.0,6.75,1.0625,0.20000000298,2.0,612.0,6.8125,1.0625,0.20000000298,2.0,613.0,6.8125,1.0625,0.20000000298,2.0,614.0,6.875,1.0,0.20000000298,2.0,615.0,6.875,1.0,0.20000000298,2.0,616.0,6.875,1.0,0.20000000298,2.0,617.0,6.9375,1.0,0.20000000298,2.0,618.0,6.9375,1.0,0.20000000298,2.0,619.0,7.0,1.0,0.20000000298,2.0,620.0,7.0,1.0,0.20000000298,2.0
631.0,7.1875,0.9375,0.20000000298,2.0,632.0,7.1875,0.9375,0.20000000298,2.0,633.0,7.1875,0.9375,0.20000000298,2.0,634.0,7.25,0.9375,0.20000000298,2.0,635.0,7.25,0.9375,0.20000000298,2.0,636.0,7.25,0.9375,0.20000000298,2.0,637.0,7.25,0.9375,0.20000000298,2.0,638.0,7.3125,0.9375,0.20000000298,2.0,639.0,7.3125,0.9375,0.20000000298,2.0,640.0,7.375,0.9375,0.20000000298,2.0
651.0,7.6875,0.875,0.20000000298,2.0,652.0,7.6875,0.8125,0.20000000298,2.0,653.0,7.6875,0.8125,0.20000000298,2.0,654.0,7.75,0.8125,0.20000000298,2.0,655.0,7.75,0.8125,0.20000000298,2.0,656.0,7.8125,0.8125,0.20000000298,2.0,657.0,7.8125,0.8125,0.20000000298,2.0,658.0,7.8125,0.8125,0.20000000298,2.0,659.0,7.875,0.8125,0.20000000298,2.0,660.0,7.875,0.8125,0.20000000298,2.0
671.0,8.125,0.75,0.20000000298,2.0,672.0,8.0625,0.75,0.20000000298,2.0,673.0,8.0625,0.75,0.20000000298,2.0,674.0,8.125,0.75,0.20000000298,2.0,675.0,8.125,0.75,0.20000000298,2.0,676.0,8.125,0.75,0.20000000298,2.0,677.0,8.1875,0.75,0.20000000298,2.0,678.0,8.1875,0.75,0.20000000298,2.0,679.0,8.25,0.75,0.20000000298,2.0,680.0,8.25,0.6875,0.20000000298,2.0
691.0,8.5,0.6875,0.20000000298,2.0,692.0,8.5,0.6875,0.20000000298,2.0,693.0,8.5,0.6875,0.20000000298,2.0,694.0,8.5625,0.625,0.20000000298,2.0,695.0,8.5625,0.6875,0.20000000298,2.0,696.0,8.5625,0.6875,0.20000000298,2.0,697.0,8.625,0.6875,0.20000000298,2.0,698.0,8.625,0.6875,0.20000000298,2.0,699.0,8.6875,0.6875,0.20000000298,2.0,700.0,8.6875,0.6875,0.20000000298,2.0
711.0,8.9375,0.75,0.20000000298,2.0,712.0,9.0,0.75,0.20000000298,2.0,713.0,9.0,0.75,0.20000000298,2.0,714.0,9.0625,0.75,0.20000000298,2.0,715.0,9.0625,0.75,0.20000000298,2.0,716.0,9.0625,0.75,0.20000000298,2.0,717.0,9.0625,0.75,0.20000000298,2.0,718.0,9.125,0.75,0.20000000298,2.0,719.0,9.125,0.75,0.20000000298,2.0,720.0,9.1875,0.75,0.20000000298,2.0
731.0,9.375,0.8125,0.20000000298,2.0,732.0,9.375,0.8125,0.20000000298,2.0,733.0,9.4375,0.8125,0.20000000298,2.0,734.0,9.4375,0.8125,0.20000000298,2.0,735.0,9.4375,0.8125,0.20000000298,2.0,736.0,9.4375,0.8125,0.20000000298,2.0,737.0,9.5,0.875,0.20000000298,2.0,738.0,9.5,0.875,0.20000000298,2.0,739.0,9.5,0.875,0.20000000298,2.0,740.0,9.5,0.875,0.20000000298,2.0
751.0,9.875,0.875,0.20000000298,2.0,752.0,9.875,0.875,0.20000000298,2.0,753.0,9.875,0.875,0.20000000298,2.0,754.0,9.9375,0.9375,0.20000000298,2.0,755.0,9.9375,0.875,0.20000000298,2.0,756.0,10.0,0.9375,0.20000000298,2.0,757.0,10.0,0.9375,0.20000000298,2.0,758.0,10.0,0.875,0.20000000298,2.0,759.0,10.0,0.875,0.20000000298,2.0,760.0,10.0625,0.875,0.20000000298,2.0
771.0,10.25,0.8125,0.20000000298,2.0,772.0,10.3125,0.8125,0.20000000298,2.0,773.0,10.3125,0.8125,0.20000000298,2.0,774.0,10.375,0.8125,0.20000000298,2.0,775.0,10.4375,0.8125,0.20000000298,2.0,776.0,10.4375,0.75,0.20000000298,2.0,777.0,10.5,0.75,0.20000000298,2.0,778.0,10.5,0.75,0.20000000298,2.0,779.0,10.5,0.75,0.20000000298,2.0,780.0,10.5625,0.75,0.20000000298,2.0
791.0,10.8125,0.75,0.20000000298,2.0,792.0,10.875,0.75,0.20000000298,2.0,793.0,10.875,0.75,0.20000000298,2.0,794.0,10.9375,0.75,0.20000000298,2.0,795.0,10.9375,0.8125,0.20000000298,2.0,796.0,10.9375,0.75,0.20000000298,2.0,797.0,11.0,0.8125,0.20000000298,2.0,798.0,11.0,0.8125,0.20000000298,2.0,799.0,11.0,0.8125,0.20000000298,2.0,800.0,11.0625,0.8125,0.20000000298,2.0
811.0,11.1875,0.8125,0.20000000298,2.0,812.0,11.25,0.8125,0.20000000298,2.0,813.0,11.25,0.8125,0.20000000298,2.0,814.0,11.3125,0.8125,0.20000000298,2.0,815.0,11.3125,0.8125,0.20000000298,2.0,816.0,11.3125,0.8125,0.20000000298,2.0,817.0,11.375,0.8125,0.20000000298,2.0,818.0,11.375,0.8125,0.20000000298,2.0,819.0,11.375,0.8125,0.20000000298,2.0,820.0,11.4375,0.8125,0.20000000298,2.0
831.0,11.6875,0.875,0.20000000298,2.0,832.0,11.6875,0.875,0.20000000298,2.0,833.0,11.6875,0.875,0.20000000298,2.0,834.0,11.75,0.9375,0.20000000298,2.0,835.0,11.75,0.9375,0.20000000298,2.0,836.0,11.8125,0.9375,0.20000000298,2.0,837.0,11.8125,0.9375,0.20000000298,2.0,838.0,11.875,0.9375,0.20000000298,2.0,839.0,11.875,0.9375,0.20000000298,2.0,840.0,11.875,0.9375,0.20000000298,2.0
851.0,12.1875,1.0,0.20000000298,2.0,852.0,12.1875,1.0,0.20000000298,2.0,853.0,12.1875,1.0,0.20000000298,2.0,854.0,12.25,1.0,0.20000000298,2.0,855.0,12.25,1.0,0.20000000298,2.0,856.0,12.25,1.0,0.20000000298,2.0,857.0,12.25,1.0,0.20000000298,2.0,858.0,12.3125,1.0,0.20000000298,2.0,859.0,12.3125,1.0,0.20000000298,2.0,860.0,12.3125,1.0,0.20000000298,2.0
871.0,12.5625,1.0625,0.20000000298,2.0,872.0,12.5625,1.125,0.20000000298,2.0,873.0,12.625,1.125,0.20000000298,2.0,874.0,12.625,1.125,0.20000000298,2.0,875.0,12.625,1.125,0.20000000298,2.0,876.0,12.6875,1.1875,0.20000000298,2.0,877.0,12.75,1.1875,0.20000000298,2.0,878.0,12.75,1.125,0.20000000298,2.0,879.0,12.8125,1.125,0.20000000298,2.0,880.0,12.8125,1.125,0.20000000298,2.0
891.0,13.0625,1.1875,0.20000000298,2.0,892.0,13.125,1.25,0.20000000298,2.0,893.0,13.125,1.1875,0.20000000298,2.0,894.0,13.125,1.1875,0.20000000298,2.0,895.0,13.125,1.125,0.20000000298,2.0,896.0,13.1875,1.1875,0.20000000298,2.0,897.0,13.1875,1.1875,0.20000000298,2.0,898.0,13.25,1.1875,0.20000000298,2.0,899.0,13.3125,1.1875,0.20000000298,2.0,900.0,13.3125,1.1875,0.20000000298,2.0
911.0,13.625,1.125,0.20000000298,2.0,912.0,13.625,1.125,0.20000000298,2.0,913.0,13.6875,1.125,0.20000000298,2.0,914.0,13.6875,1.125,0.20000000298,2.0,915.0,13.75,1.125,0.20000000298,2.0,916.0,13.75,1.125,0.20000000298,2.0,917.0,13.75,1.125,0.20000000298,2.0,918.0,13.8125,1.125,0.20000000298,2.0,919.0,13.8125,1.125,0.20000000298,2.0,920.0,13.8125,1.125,0.20000000298,2.0
931.0,14.0625,1.125,0.20000000298,2.0,932.0,14.0625,1.125,0.20000000298,2.0,933.0,14.0625,1.125,0.20000000298,2.0,934.0,14.1875,1.125,0.20000000298,2.0,935.0,14.1875,1.125,0.20000000298,2.0,936.0,14.1875,1.125,0.20000000298,2.0,937.0,14.25,1.0625,0.20000000298,2.0,938.0,14.25,1.125,0.20000000298,2.0,939.0,14.25,1.0625,0.20000000298,2.0,940.0,14.3125,1.0625,0.20000000298,2.0
951.0,14.625,1.0625,0.20000000298,2.0,952.0,14.625,1.0625,0.20000000298,2.0,953.0,14.6875,1.0625,0.20000000298,2.0,954.0,14.6875,1.0625,0.20000000298,2.0,955.0,14.6875,1.0625,0.20000000298,2.0,956.0,14.6875,1.0625,0.20000000298,2.0,957.0,14.75,1.0625,0.20000000298,2.0,958.0,14.75,1.0625,0.20000000298,2.0,959.0,14.75,1.0625,0.20000000298,2.0,960.0,14.8125,1.0625,0.20000000298,2.0
971.0,15.125,1.125,0.20000000298,2.0,972.0,15.125,1.125,0.20000000298,2.0,973.0,15.125,1.125,0.20000000298,2.0,974.0,15.1875,1.125,0.20000000298,2.0,975.0,15.1875,1.125,0.20000000298,2.0,976.0,15.1875,1.125,0.20000000298,2.0,977.0,15.25,1.125,0.20000000298,2.0,978.0,15.25,1.125,0.20000000298,2.0,979.0,15.25,1.125,0.20000000298,2.0,980.0,15.3125,1.125,0.20000000298,2.0
991.0,15.5625,1.125,0.20000000298,2.0,992.0,15.625,1.125,0.20000000298,2.0,993.0,15.625,1.125,0.20000000298,2.0,994.0,15.625,1.0625,0.20000000298,2.0,995.0,15.6875,1.125,0.20000000298,2.0,996.0,15.6875,1.125,0.20000000298,2.0,997.0,15.75,1.125,0.20000000298,2.0,998.0,15.75,1.125,0.20000000298,2.0,999.0,15.75,1.125,0.20000000298,2.0,1000.0,15.75,1.125,0.20000000298,2.0
1011.0,16.125,1.25,0.20000000298,2.0,1012.0,16.25,1.3125,0.20000000298,2.0,1013.0,16.1875,1.3125,0.20000000298,2.0,1014.0,16.125,1.25,0.20000000298,2.0,1015.0,16.1875,1.1875,0.20000000298,2.0,1016.0,16.125,1.1875,0.20000000298,2.0,1017.0,16.125,1.125,0.20000000298,2.0,1018.0,16.1875,1.125,0.20000000298,2.0,1019.0,16.1875,1.125,0.20000000298,2.0,1020.0,16.125,1.1875,0.20000000298,2.0
1031.0,16.125,1.1875,0.20000000298,2.0,1032.0,16.125,1.1875,0.20000000298,2.0,1033.0,16.125,1.1875,0.20000000298,2.0,1034.0,16.125,1.1875,0.20000000298,2.0,1035.0,16.125,1.1875,0.20000000298,2.0,1036.0,16.125,1.1875,0.20000000298,2.0,1037.0,16.125,1.1875,0.20000000298,2.0,1038.0,16.125,1.1875,0.20000000298,2.0,1039.0,16.125,1.1875,0.20000000298,2.0,1040.0,16.125,1.1875,0.20000000298,2.0
211.0,0.0,-0.0625,0.20000000298,2.0,212.0,0.0,-0.0625,0.20000000298,2.0,213.0,0.0,-0.0625,0.20000000298,2.0,214.0,0.0,-0.0625,0.20000000298,2.0,215.0,0.0,-0.125,0.20000000298,2.0,216.0,0.0,-0.125,0.20000000298,2.0,217.0,0.0,-0.0625,0.20000000298,2.0,218.0,0.0,-0.0625,0.20000000298,2.0,219.0,0.0,-0.125,0.20000000298,2.0,220.0,0.0,-0.125,0.20000000298,2.0
231.0,0.0,-0.125,0.20000000298,2.0,232.0,0.0,-0.125,0.20000000298,2.0,233.0,0.0,-0.125,0.20000000298,2.0,234.0,0.0,-0.125,0.20000000298,2.0,235.0,0.0,-0.125,0.20000000298,2.0,236.0,0.0,-0.125,0.20000000298,2.0,237.0,0.0,-0.125,0.20000000298,2.0,238.0,0.0,-0.125,0.20000000298,2.0,239.0,0.0,-0.125,0.20000000298,2.0,240.0,0.0,-0.125,0.20000000298,2.0
251.0,0.0625,-0.125,0.20000000298,2.0,252.0,0.0625,-0.125,0.20000000298,2.0,253.0,0.0625,-0.125,0.20000000298,2.0,254.0,0.0625,-0.125,0.20000000298,2.0,255.0,0.0,-0.1875,0.20000000298,2.0,256.0,0.0,-0.1875,0.20000000298,2.0,257.0,0.0,-0.1875,0.20000000298,2.0,258.0,0.0,-0.1875,0.20000000298,2.0,259.0,0.0,-0.1875,0.20000000298,2.0,260.0,0.0,-0.1875,0.20000000298,2.0
271.0,0.0625,-0.125,0.20000000298,2.0,272.0,0.0,-0.125,0.20000000298,2.0,273.0,0.0625,-0.125,0.20000000298,2.0,274.0,0.0625,-0.1875,0.20000000298,2.0,275.0,0.0625,-0.1875,0.20000000298,2.0,276.0,0.0625,-0.125,0.20000000298,2.0,277.0,0.0625,-0.1875,0.20000000298,2.0,278.0,0.0625,-0.1875,0.20000000298,2.0,279.0,0.0625,-0.1875,0.20000000298,2.0,280.0,0.0625,-0.1875,0.20000000298,2.0
291.0,0.0,-0.0625,0.20000000298,2.0,292.0,0.0625,-0.125,0.20000000298,2.0,293.0,0.0625,-0.125,0.20000000298,2.0,294.0,0.0,-0.0625,0.20000000298,2.0,295.0,0.0,-0.0625,0.20000000298,2.0,296.0,0.0,-0.0625,0.20000000298,2.0,297.0,0.0,-0.125,0.20000000298,2.0,298.0,0.0,-0.125,0.20000000298,2.0,299.0,0.0,-0.125,0.20000000298,2.0,300.0,0.0,-0.125,0.20000000298,2.0
311.0,0.0,-0.125,0.20000000298,2.0,312.0,0.0,-0.125,0.20000000298,2.0,313.0,0.0,-0.125,0.20000000298,2.0,314.0,0.0,-0.125,0.20000000298,2.0,315.0,0.0,-0.125,0.20000000298,2.0,316.0,0.0,-0.125,0.20000000298,2.0,317.0,0.0,-0.125,0.20000000298,2.0,318.0,0.0,-0.125,0.20000000298,2.0,319.0,0.0,-0.125,0.20000000298,2.0,320.0,0.0,-0.125,0.20000000298,2.0
331.0,0.0,-0.1875,0.20000000298,2.0,332.0,0.0,-0.125,0.20000000298,2.0,333.0,0.0,-0.125,0.20000000298,2.0,334.0,0.0,-0.125,0.20000000298,2.0,335.0,0.0,-0.125,0.20000000298,2.0,336.0,0.0,-0.125,0.20000000298,2.0,337.0,0.0,-0.125,0.20000000298,2.0,338.0,0.0,-0.125,0.20000000298,2.0,339.0,0.0,-0.125,0.20000000298,2.0,340.0,0.0,-0.125,0.20000000298,2.0
351.0,0.0,-0.125,0.20000000298,2.0,352.0,0.0,-0.125,0.20000000298,2.0,353.0,0.0,-0.125,0.20000000298,2.0,354.0,0.0,-0.125,0.20000000298,2.0,355.0,0.0,-0.125,0.20000000298,2.0,356.0,0.0,-0.125,0.20000000298,2.0,357.0,0.0,-0.125,0.20000000298,2.0,358.0,0.0,-0.125,0.20000000298,2.0,359.0,0.0,-0.125,0.20000000298,2.0,360.0,0.0,-0.125,0.20000000298,2.0
371.0,0.0625,-0.25,0.20000000298,2.0,372.0,0.125,-0.25,0.20000000298,2.0,373.0,0.125,-0.25,0.20000000298,2.0,374.0,0.125,-0.1875,0.20000000298,2.0,375.0,0.125,-0.25,0.20000000298,2.0,376.0,0.125,-0.375,0.20000000298,2.0,377.0,0.1875,-0.375,0.20000000298,2.0,378.0,0.125,-0.3125,0.20000000298,2.0,379.0,0.125,-0.3125,0.20000000298,2.0,380.0,0.1875,-0.375,0.20000000298,2.0
391.0,0.3125,-0.375,0.20000000298,2.0,392.0,0.3125,-0.375,0.20000000298,2.0,393.0,0.375,-0.375,0.20000000298,2.0,394.0,0.375,-0.375,0.20000000298,2.0,395.0,0.375,-0.375,0.20000000298,2.0,396.0,0.375,-0.4375,0.20000000298,2.0,397.0,0.375,-0.4375,0.20000000298,2.0,398.0,0.375,-0.4375,0.20000000298,2.0,399.0,0.4375,-0.5,0.20000000298,2.0,400.0,0.4375,-0.5,0.20000000298,2.0
411.0,0.6875,-0.5625,0.20000000298,2.0,412.0,0.75,-0.6875,0.20000000298,2.0,413.0,0.6875,-0.625,0.20000000298,2.0,414.0,0.75,-0.625,0.20000000298,2.0,415.0,0.75,-0.6875,0.20000000298,2.0,416.0,0.8125,-0.6875,0.20000000298,2.0,417.0,0.8125,-0.6875,0.20000000298,2.0,418.0,0.8125,-0.6875,0.20000000298,2.0,419.0,0.875,-0.6875,0.20000000298,2.0,420.0,0.875,-0.75,0.20000000298,2.0
431.0,1.0625,-0.8125,0.20000000298,2.0,432.0,1.125,-0.8125,0.20000000298,2.0,433.0,1.125,-0.75,0.20000000298,2.0,434.0,1.125,-0.8125,0.20000000298,2.0,435.0,1.125,-0.75,0.20000000298,2.0,436.0,1.1875,-0.75,0.20000000298,2.0,437.0,1.1875,-0.8125,0.20000000298,2.0,438.0,1.1875,-0.75,0.20000000298,2.0,439.0,1.1875,-0.75,0.20000000298,2.0,440.0,1.1875,-0.75,0.20000000298,2.0
451.0,1.3125,-0.875,0.20000000298,2.0,452.0,1.375,-0.8125,0.20000000298,2.0,453.0,1.375,-0.8125,0.20000000298,2.0,454.0,1.375,-0.8125,0.20000000298,2.0,455.0,1.375,-0.75,0.20000000298,2.0,456.0,1.4375,-0.8125,0.20000000298,2.0,457.0,1.4375,-0.8125,0.20000000298,2.0,458.0,1.4375,-0.8125,0.20000000298,2.0,459.0,1.5,-0.875,0.20000000298,2.0,460.0,1.5,-0.8125,0.20000000298,2.0
471.0,1.75,-0.6875,0.20000000298,2.0,472.0,1.75,-0.6875,0.20000000298,2.0,473.0,1.75,-0.75,0.20000000298,2.0,474.0,1.8125,-0.6875,0.20000000298,2.0,475.0,1.875,-0.625,0.20000000298,2.0,476.0,1.875,-0.6875,0.20000000298,2.0,477.0,1.875,-0.625,0.20000000298,2.0,478.0,1.875,-0.6875,0.20000000298,2.0,479.0,1.9375,-0.75,0.20000000298,2.0,480.0,1.9375,-0.6875,0.20000000298,2.0
