471.0,-9.875,-0.5,0.20000000298,1.0,472.0,-9.9375,-0.5,0.20000000298,1.0,473.0,-9.9375,-0.5,0.20000000298,1.0,474.0,-10.0,-0.5,0.20000000298,1.0,475.0,-10.0,-0.5,0.20000000298,1.0,476.0,-10.0625,-0.5,0.20000000298,1.0,477.0,-10.0625,-0.5,0.20000000298,1.0,478.0,-10.125,-0.4375,0.20000000298,1.0,479.0,-10.125,-0.4375,0.20000000298,1.0,480.0,-10.1875,-0.4375,0.20000000298,1.0
491.0,-10.5,-0.3125,0.20000000298,1.0,492.0,-10.5625,-0.3125,0.20000000298,1.0,493.0,-10.5625,-0.3125,0.20000000298,1.0,494.0,-10.625,-0.25,0.20000000298,1.0,495.0,-10.6875,-0.25,0.20000000298,1.0,496.0,-10.6875,-0.25,0.20000000298,1.0,497.0,-10.75,-0.25,0.20000000298,1.0,498.0,-10.75,-0.25,0.20000000298,1.0,499.0,-10.8125,-0.25,0.20000000298,1.0,500.0,-10.875,-0.25,0.20000000298,1.0
511.0,-11.125,-0.3125,0.20000000298,1.0,512.0,-11.1875,-0.3125,0.20000000298,1.0,513.0,-11.1875,-0.3125,0.20000000298,1.0,514.0,-11.1875,-0.3125,0.20000000298,1.0,515.0,-11.25,-0.3125,0.20000000298,1.0,516.0,-11.25,-0.25,0.20000000298,1.0,517.0,-11.3125,-0.25,0.20000000298,1.0,518.0,-11.375,-0.25,0.20000000298,1.0,519.0,-11.375,-0.25,0.20000000298,1.0,520.0,-11.375,-0.25,0.20000000298,1.0
531.0,-11.75,-0.3125,0.20000000298,1.0,532.0,-11.8125,-0.3125,0.20000000298,1.0,533.0,-11.875,-0.3125,0.20000000298,1.0,534.0,-11.875,-0.3125,0.20000000298,1.0,535.0,-11.9375,-0.3125,0.20000000298,1.0,536.0,-11.9375,-0.3125,0.20000000298,1.0,537.0,-12.0,-0.3125,0.20000000298,1.0,538.0,-12.0625,-0.3125,0.20000000298,1.0,539.0,-12.0625,-0.3125,0.20000000298,1.0,540.0,-12.125,-0.3125,0.20000000298,1.0
551.0,-12.5,-0.375,0.20000000298,1.0,552.0,-12.5,-0.375,0.20000000298,1.0,553.0,-12.5625,-0.375,0.20000000298,1.0,554.0,-12.625,-0.4375,0.20000000298,1.0,555.0,-12.625,-0.4375,0.20000000298,1.0,556.0,-12.6875,-0.4375,0.20000000298,1.0,557.0,-12.6875,-0.4375,0.20000000298,1.0,558.0,-12.75,-0.4375,0.20000000298,1.0,559.0,-12.75,-0.4375,0.20000000298,1.0,560.0,-12.75,-0.5,0.20000000298,1.0
571.0,-13.0625,-0.5,0.20000000298,1.0,572.0,-13.0625,-0.5,0.20000000298,1.0,573.0,-13.125,-0.5,0.20000000298,1.0,574.0,-13.1875,-0.5,0.20000000298,1.0,575.0,-13.1875,-0.5,0.20000000298,1.0,576.0,-13.25,-0.5,0.20000000298,1.0,577.0,-13.25,-0.5,0.20000000298,1.0,578.0,-13.3125,-0.5,0.20000000298,1.0,579.0,-13.3125,-0.5,0.20000000298,1.0,580.0,-13.375,-0.5,0.20000000298,1.0
591.0,-13.75,-0.5,0.20000000298,1.0,592.0,-13.75,-0.5,0.20000000298,1.0,593.0,-13.8125,-0.5,0.20000000298,1.0,594.0,-13.8125,-0.5,0.20000000298,1.0,595.0,-13.875,-0.5,0.20000000298,1.0,596.0,-13.875,-0.5,0.20000000298,1.0,597.0,-13.9375,-0.5625,0.20000000298,1.0,598.0,-13.9375,-0.5625,0.20000000298,1.0,599.0,-14.0,-0.5625,0.20000000298,1.0,600.0,-14.0,-0.5625,0.20000000298,1.0
611.0,-14.375,-0.5,0.20000000298,1.0,612.0,-14.375,-0.5,0.20000000298,1.0,613.0,-14.4375,-0.5,0.20000000298,1.0,614.0,-14.5,-0.4375,0.20000000298,1.0,615.0,-14.5,-0.4375,0.20000000298,1.0,616.0,-14.5625,-0.4375,0.20000000298,1.0,617.0,-14.5625,-0.4375,0.20000000298,1.0,618.0,-14.5625,-0.4375,0.20000000298,1.0,619.0,-14.625,-0.375,0.20000000298,1.0,620.0,-14.6875,-0.375,0.20000000298,1.0
631.0,-15.0625,-0.375,0.20000000298,1.0,632.0,-15.125,-0.375,0.20000000298,1.0,633.0,-15.125,-0.375,0.20000000298,1.0,634.0,-15.1875,-0.375,0.20000000298,1.0,635.0,-15.1875,-0.375,0.20000000298,1.0,636.0,-15.25,-0.375,0.20000000298,1.0,637.0,-15.25,-0.375,0.20000000298,1.0,638.0,-15.3125,-0.375,0.20000000298,1.0,639.0,-15.375,-0.375,0.20000000298,1.0,640.0,-15.375,-0.4375,0.20000000298,1.0
651.0,-15.75,-0.4375,0.20000000298,1.0,652.0,-15.8125,-0.375,0.20000000298,1.0,653.0,-15.8125,-0.375,0.20000000298,1.0,654.0,-15.875,-0.375,0.20000000298,1.0,655.0,-15.9375,-0.375,0.20000000298,1.0,656.0,-15.9375,-0.4375,0.20000000298,1.0,657.0,-16.0,-0.4375,0.20000000298,1.0,658.0,-16.0,-0.4375,0.20000000298,1.0,659.0,-16.0625,-0.4375,0.20000000298,1.0,660.0,-16.0625,-0.4375,0.20000000298,1.0
671.0,-16.375,-0.375,0.20000000298,1.0,672.0,-16.4375,-0.375,0.20000000298,1.0,673.0,-16.4375,-0.375,0.20000000298,1.0,674.0,-16.4375,-0.4375,0.20000000298,1.0,675.0,-16.5,-0.4375,0.20000000298,1.0,676.0,-16.5625,-0.4375,0.20000000298,1.0,677.0,-16.5625,-0.4375,0.20000000298,1.0,678.0,-16.625,-0.4375,0.20000000298,1.0,679.0,-16.625,-0.375,0.20000000298,1.0,680.0,-16.625,-0.375,0.20000000298,1.0
691.0,-17.0,-0.375,0.20000000298,1.0,692.0,-17.0,-0.375,0.20000000298,1.0,693.0,-17.0625,-0.375,0.20000000298,1.0,694.0,-17.0625,-0.375,0.20000000298,1.0,695.0,-17.0625,-0.375,0.20000000298,1.0,696.0,-17.125,-0.375,0.20000000298,1.0,697.0,-17.125,-0.375,0.20000000298,1.0,698.0,-17.1875,-0.375,0.20000000298,1.0,699.0,-17.1875,-0.375,0.20000000298,1.0,700.0,-17.25,-0.375,0.20000000298,1.0
711.0,-18.375,-0.375,0.20000000298,1.0,712.0,-18.375,-0.375,0.20000000298,1.0,713.0,-18.4375,-0.375,0.20000000298,1.0,714.0,-18.5,-0.375,0.20000000298,1.0,715.0,-18.5,-0.375,0.20000000298,1.0,716.0,-18.5625,-0.375,0.20000000298,1.0,717.0,-18.5625,-0.375,0.20000000298,1.0,718.0,-19.0625,-0.375,0.20000000298,1.0,719.0,-19.125,-0.375,0.20000000298,1.0,720.0,-19.5625,-0.375,0.20000000298,1.0
